contact_id	first_name	last_name	email	phone	company	country	lifecycle_stage	lead_source	owner	created_date	last_activity_date	opted_out
CTX-1000	Thomas	Mueller	thomas.mueller@bmw.com	4985329037	BMW AG	Italy	CLOSED WON	Direct		8/17/2023	11/6/2023	yes
CTX-1001	Peter	Weber	peter.weber@bosch.com	0649-3094235	BOSCH	ES	mql	referral		12/11/2023	1/20/2024	FALSE
CTX-1002	Thomas	Wagner	thomas.wagner@bmw.com		BMW AG	england	Customer	organic	J. Wilson	10/12/2024	3/22/2025	yes
CTX-1003	Sarah	Schmidt	sarah.schmidt@deutsche.com	N/A	Deutsche Telekom	POLAND	Marketing Qualified Lead	organic	Unassigned	11/19/2023	10/5/2024	TRUE
CTX-1004	Maria	Hoffmann	maria.hoffmann@	+49 796 2921859	Allianz SE	Holland	lead	Partner Referral	Luca Bianchi	1/26/2024	10/11/2024	FALSE
CTX-1005	Sarah	Richter	sarah.richter	0600-1326765	Fresenius SE	spain	lead	Unknown	Unassigned	6/6/2023	3/4/2024	TRUE
CTX-1006	Julia	Becker	julia.becker@merck.com	4979467853	Merck KGaA	Spain	Marketing Qualified Lead	webinar	sarah.mueller@speexx.com	9/29/2023	1/24/2024	FALSE
CTX-1007	Anna	Schmidt	anna.schmidt@delivery.com	4942614537	Delivery Hero	AT	marketing qualified lead	PPC	marie.dupont@speexx.com	3/2/2023	10/4/2023	yes
CTX-1008	David	Mueller	david.mueller@hellofresh.com	N/A	HelloFresh	Switzerland	New Lead	PPC	sarah.mueller@speexx.com	10/23/2024	7/26/2025	TRUE
CTX-1009	Thomas	Fischer	thomas.fischer@sap.com	4984593961	SAP SE	UK	opportunity	Referral	sarah.mueller@speexx.com	5/12/2024	2/13/2025	TRUE
CTX-1010	Peter	Mueller	peter.mueller@siemens.com	0709-2140194	siemens	PL	closed won		ana.garcia@speexx.com	5/3/2024	8/15/2024	0
CTX-1011	Michael	Weber	michael.weber@basf.com		basf	FR	opportunity	linkedin	luca.bianchi@speexx.com	11/18/2024	11/13/2025	1
CTX-1012	Stefan	Richter	stefan.richter@siemens.com	N/A	Siemens AG	CH	Opportunity	organic	Sarah Mueller	7/21/2024	12/9/2024	TRUE
CTX-1013	Anna	Meyer	anna.meyer@robert.com	4.9888E+11	Robert Bosch GmbH	AT	mql	DIRECT	ana.garcia@speexx.com	9/26/2023	10/16/2023	0
CTX-1014	Michael	Fischer	michael.fischer@hellofresh.com	4913326769	HelloFresh SE	FRANCE	Opportunity	linkedin		12/29/2023	7/11/2024	TRUE
CTX-1015	David		david.fischer@sap.com		sap se	england	MQL	Google Ads		12/25/2023	3/25/2024	1
CTX-1016	Anna	Schmidt	anna.schmidt@fresenius.com		Fresenius SE	GB	closed won	Paid Search	marie.dupont@speexx.com	12/20/2023	11/3/2024	0
CTX-1017	Thomas	Weber	thomas.weber@eon.com		E.ON SE	Italia	CLOSED WON		luca.bianchi@speexx.com	11/13/2024	8/1/2025	no
CTX-1018	Julia	Schmidt	julia.schmidt@bmw.com		bmw	US	CUSTOMER	LINKEDIN	Marie Dupont	11/10/2024	7/21/2025	yes
CTX-1019	Michael	Schneider	michael.schneider@zalando.com	N/A	Zalando	Germany	CLOSED LOST	unknown	Ana Garcia	4/20/2023	1/25/2024	no
CTX-1020	Julia	Becker	julia.becker@continental.com	4.96302E+11	Continental AG	ITALY	SQL	referral	Ana Garcia	9/11/2023	9/6/2024	FALSE
CTX-1021	Thomas	Wagner	thomas.wagner@henkel.com	tba	Henkel AG	NETHERLANDS	lead	referral	luca.bianchi@speexx.com	7/9/2024	2/17/2025	no
CTX-1022	Anna	Wagner		+49 646 1452421	volkswagen	CH	Opportunity	Email	ana.garcia@speexx.com	11/26/2024	5/12/2025	0
CTX-1023	Maria	Weber	maria.weber@henkel.com	4936757737	Henkel AG	ITALY	SQL	n/a	marie.dupont@speexx.com	3/25/2023	7/14/2023	no
CTX-1024	Sarah	Meyer	sarah.meyer@sap.com	706 4978 2669	SAP SE	Austria	customer	Google Ads		9/13/2024	10/4/2024	0
CTX-1025	Laura	Wagner	laura.wagner@hellofresh.com	N/A	HelloFresh SE	The Netherlands	CLOSED WON	Email Campaign	Unassigned	3/12/2023	7/27/2023	0
CTX-1026	Michael	Schmidt	michael.schmidt@bmw.com	tba	BMW AG	United kingdom	Sales Qualified Lead	paid search	J. Wilson	9/7/2023	5/14/2024	
CTX-1027	Michael	Becker	michael.becker@zalando.com	438 6764 8434	Zalando	USA	opportunity	Partner Referral	J. Wilson	4/3/2024	7/10/2024	0
CTX-1028	Thomas	Richter	thomas.richter@delivery.com	tba	Delivery Hero SE	SPAIN	SQL	Direct	sarah.mueller@speexx.com	7/16/2023	4/24/2024	1
CTX-1029	Julia	Becker	julia.becker@allianz.com	4.97016E+11	ALLIANZ	Germany	New Lead	DIRECT	Sarah Mueller	8/10/2024	10/9/2024	
CTX-1030	Maria	Hoffmann	maria.hoffmann@fresenius.com	0682-2010496	Fresenius SE	AUSTRIA	sql	REFERRAL	james.wilson@speexx.com	8/20/2023	11/8/2023	TRUE
CTX-1031	Maria	Becker	maria.becker@delivery.com	4.92826E+11	Delivery Hero SE	Austria	Marketing Qualified Lead	organic	james.wilson@speexx.com	4/26/2024	2/24/2025	1
CTX-1032	David	Schmidt	david.schmidt@continental.com	+49 542 6407658	Continental	Italia	LEAD	LinkedIn Ads	luca.bianchi@speexx.com	12/17/2024	7/31/2025	1
CTX-1033	Julia	Hoffmann	julia.hoffmann@henkel.com		Henkel	AT	Opportunity	Webinar	Sarah Mueller	5/18/2024	12/10/2024	
CTX-1034	Anna	Richter	anna.richter@continental.com	+49 308 5480460	Continental	UK	Lost	REFERRAL	Marie Dupont	2/25/2023	12/4/2023	TRUE
CTX-1035	Laura	Wagner	laura.wagner@allianz.com	4942713008	Allianz Se	Espana	CLOSED LOST	unknown	Marie Dupont	4/27/2023	6/1/2023	1
CTX-1036	Maria	Meyer	maria.meyer@eon.com	N/A	E.ON SE	italy	OPPORTUNITY	LINKEDIN	Marie Dupont	1/3/2023	7/18/2023	FALSE
CTX-1037	Maria	Mueller	maria.mueller@vw.com	tba	VW AG	United States	CLOSED WON	Organic Search	Marie Dupont	12/23/2024	11/23/2025	TRUE
CTX-1038	Thomas	Becker	thomas@bmw.com	0741-9186400	BMW Group	NETHERLANDS	closed won	PPC		9/30/2024	11/20/2024	no
CTX-1039	Julia	Weber	julia.weber@siemens.com	4.99929E+11	SIEMENS AG	germany	Sales qualified	N/A	marie.dupont@speexx.com	11/29/2023	4/7/2024	TRUE
CTX-1040	David	Weber		490 6881 5847	HelloFresh	u.s.	MQL	email	james.wilson	11/6/2023	7/6/2023	no
CTX-1041	Sarah	Fischer	sarah.fischer@fresenius.com		Fresenius SE	NL	lead	google ads	Sarah Mueller	8/13/2023	1/27/2024	yes
CTX-1042	Julia	Fischer	julia@robert.com		Robert Bosch GmbH	u.s.	customer	Event	Sarah Mueller	1/10/2024	1/17/2024	1
CTX-1043	Laura	Schmidt	laura.schmidt@continental.com		Continental	The Netherlands	marketing qualified lead	google ads	sarah.mueller@speexx.com	11/19/2024	4/23/2025	no
CTX-1044	Thomas	Schmidt	thomas.schmidt@dt.com		DT AG	u.s.	Sales Qualified Lead		luca.bianchi@speexx.com	5/19/2023	11/20/2023	FALSE
